===================================================================================
SLURM Job ID:            10922590
Submit time:             Sun Feb 18 14:38:39 GMT 2024 (Unix Epoch time: 1708267119)
Start time:              Sun Feb 18 14:50:26 GMT 2024 (Unix Epoch time: 1708267826)
No. nodes:               1
No. tasks:               1
Job name:                solv45_mol7_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpb853x51b.sh
Master node:             node015
Nodes used:              node015
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:50:27 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:50:27 TRACE [librism::drivers::rism] Checking for dipole moment
14:50:27 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:50:27 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:52:07 TRACE [librism::solvers::adiis] Iteration: 168 Convergence RMSE: 9.298598E-4
14:52:07 TRACE [librism::solvers::adiis] Iteration: 169 Convergence RMSE: 9.346715E-4
14:52:07 TRACE [librism::solvers::adiis] Iteration: 170 Convergence RMSE: 9.302315E-4
14:52:07 TRACE [librism::solvers::adiis] Iteration: 171 Convergence RMSE: 9.302020E-4
14:52:08 TRACE [librism::solvers::adiis] Iteration: 172 Convergence RMSE: 9.297896E-4
14:52:08 TRACE [librism::solvers::adiis] Iteration: 173 Convergence RMSE: 9.318241E-4
14:52:08 TRACE [librism::solvers::adiis] Iteration: 174 Convergence RMSE: 9.305561E-4
14:52:08 TRACE [librism::solvers::adiis] Iteration: 175 Convergence RMSE: 9.280064E-4
14:52:08 TRACE [librism::solvers::adiis] Iteration: 176 Convergence RMSE: 9.254926E-4
14:52:08 TRACE [librism::solvers::adiis] Iteration: 177 Convergence RMSE: 9.286569E-4
14:52:08 TRACE [librism::solvers::adiis] Iteration: 178 Convergence RMSE: 9.238161E-4
14:52:09 TRACE [librism::solvers::adiis] Iteration: 179 Convergence RMSE: 9.198066E-4
14:52:09 TRACE [librism::solvers::adiis] Iteration: 180 Convergence RMSE: 9.143956E-4
14:52:09 TRACE [librism::solvers::adiis] Iteration: 181 Convergence RMSE: 9.159423E-4
14:52:09 TRACE [librism::solvers::adiis] Iteration: 182 Convergence RMSE: 9.210556E-4
14:52:09 TRACE [librism::solvers::adiis] Iteration: 183 Convergence RMSE: 9.191337E-4
14:52:09 TRACE [librism::solvers::adiis] Iteration: 184 Convergence RMSE: 9.138214E-4
14:52:10 TRACE [librism::solvers::adiis] Iteration: 185 Convergence RMSE: 9.144815E-4
14:52:10 TRACE [librism::solvers::adiis] Iteration: 186 Convergence RMSE: 9.133423E-4
14:52:10 TRACE [librism::solvers::adiis] Iteration: 187 Convergence RMSE: 9.129112E-4
14:52:10 TRACE [librism::solvers::adiis] Iteration: 188 Convergence RMSE: 9.133638E-4
14:52:10 TRACE [librism::solvers::adiis] Iteration: 189 Convergence RMSE: 9.117244E-4
14:52:10 TRACE [librism::solvers::adiis] Iteration: 190 Convergence RMSE: 9.155234E-4
14:52:10 TRACE [librism::solvers::adiis] Iteration: 191 Convergence RMSE: 9.103975E-4
14:52:11 TRACE [librism::solvers::adiis] Iteration: 192 Convergence RMSE: 9.127462E-4
14:52:11 TRACE [librism::solvers::adiis] Iteration: 193 Convergence RMSE: 9.114648E-4
14:52:11 TRACE [librism::solvers::adiis] Iteration: 194 Convergence RMSE: 9.119131E-4
14:52:11 TRACE [librism::solvers::adiis] Iteration: 195 Convergence RMSE: 9.144769E-4
14:52:11 TRACE [librism::solvers::adiis] Iteration: 196 Convergence RMSE: 9.146860E-4
14:52:11 TRACE [librism::solvers::adiis] Iteration: 197 Convergence RMSE: 8.137078E-4
14:52:11 TRACE [librism::solvers::adiis] Iteration: 198 Convergence RMSE: 7.836578E-4
14:52:12 TRACE [librism::solvers::adiis] Iteration: 199 Convergence RMSE: 7.646429E-4
14:52:12 TRACE [librism::solvers::adiis] Iteration: 200 Convergence RMSE: 7.544954E-4
14:52:12 TRACE [librism::solvers::adiis] Iteration: 201 Convergence RMSE: 7.498311E-4
14:52:12 TRACE [librism::solvers::adiis] Iteration: 202 Convergence RMSE: 7.232394E-4
14:52:12 TRACE [librism::solvers::adiis] Iteration: 203 Convergence RMSE: 7.099834E-4
14:52:12 TRACE [librism::solvers::adiis] Iteration: 204 Convergence RMSE: 6.775362E-4
14:52:12 TRACE [librism::solvers::adiis] Iteration: 205 Convergence RMSE: 6.360999E-4
14:52:13 TRACE [librism::solvers::adiis] Iteration: 206 Convergence RMSE: 6.278704E-4
14:52:13 TRACE [librism::solvers::adiis] Iteration: 207 Convergence RMSE: 5.977914E-4
14:52:13 TRACE [librism::solvers::adiis] Iteration: 208 Convergence RMSE: 5.803105E-4
14:52:13 TRACE [librism::solvers::adiis] Iteration: 209 Convergence RMSE: 5.391752E-4
14:52:13 TRACE [librism::solvers::adiis] Iteration: 210 Convergence RMSE: 5.261209E-4
14:52:13 TRACE [librism::solvers::adiis] Iteration: 211 Convergence RMSE: 4.769598E-4
14:52:13 TRACE [librism::solvers::adiis] Iteration: 212 Convergence RMSE: 4.647693E-4
14:52:14 TRACE [librism::solvers::adiis] Iteration: 213 Convergence RMSE: 4.566464E-4
14:52:14 TRACE [librism::solvers::adiis] Iteration: 214 Convergence RMSE: 4.483797E-4
14:52:14 TRACE [librism::solvers::adiis] Iteration: 215 Convergence RMSE: 4.329713E-4
14:52:14 TRACE [librism::solvers::adiis] Iteration: 216 Convergence RMSE: 4.235036E-4
14:52:14 TRACE [librism::solvers::adiis] Iteration: 217 Convergence RMSE: 3.987246E-4
14:52:14 TRACE [librism::solvers::adiis] Iteration: 218 Convergence RMSE: 3.887464E-4
14:52:15 TRACE [librism::solvers::adiis] Iteration: 219 Convergence RMSE: 3.724706E-4
14:52:15 TRACE [librism::solvers::adiis] Iteration: 220 Convergence RMSE: 3.596694E-4
14:52:15 TRACE [librism::solvers::adiis] Iteration: 221 Convergence RMSE: 3.524119E-4
14:52:15 TRACE [librism::solvers::adiis] Iteration: 222 Convergence RMSE: 3.484048E-4
14:52:15 TRACE [librism::solvers::adiis] Iteration: 223 Convergence RMSE: 3.461022E-4
14:52:15 TRACE [librism::solvers::adiis] Iteration: 224 Convergence RMSE: 3.417500E-4
14:52:15 TRACE [librism::solvers::adiis] Iteration: 225 Convergence RMSE: 3.247262E-4
14:52:16 TRACE [librism::solvers::adiis] Iteration: 226 Convergence RMSE: 3.151980E-4
14:52:16 TRACE [librism::solvers::adiis] Iteration: 227 Convergence RMSE: 3.003191E-4
14:52:16 TRACE [librism::solvers::adiis] Iteration: 228 Convergence RMSE: 2.924821E-4
14:52:16 TRACE [librism::solvers::adiis] Iteration: 229 Convergence RMSE: 2.916293E-4
14:52:16 TRACE [librism::solvers::adiis] Iteration: 230 Convergence RMSE: 2.888311E-4
14:52:16 TRACE [librism::solvers::adiis] Iteration: 231 Convergence RMSE: 2.868495E-4
14:52:16 TRACE [librism::solvers::adiis] Iteration: 232 Convergence RMSE: 2.866664E-4
14:52:17 TRACE [librism::solvers::adiis] Iteration: 233 Convergence RMSE: 2.856768E-4
14:52:17 TRACE [librism::solvers::adiis] Iteration: 234 Convergence RMSE: 2.808733E-4
14:52:17 TRACE [librism::solvers::adiis] Iteration: 235 Convergence RMSE: 2.806103E-4
14:52:17 TRACE [librism::solvers::adiis] Iteration: 236 Convergence RMSE: 2.807429E-4
14:52:17 TRACE [librism::solvers::adiis] Iteration: 237 Convergence RMSE: 2.805973E-4
14:52:17 TRACE [librism::solvers::adiis] Iteration: 238 Convergence RMSE: 2.803803E-4
14:52:18 TRACE [librism::solvers::adiis] Iteration: 239 Convergence RMSE: 2.807139E-4
14:52:18 TRACE [librism::solvers::adiis] Iteration: 240 Convergence RMSE: 2.805104E-4
14:52:18 TRACE [librism::solvers::adiis] Iteration: 241 Convergence RMSE: 2.801724E-4
14:52:18 TRACE [librism::solvers::adiis] Iteration: 242 Convergence RMSE: 2.801926E-4
14:52:18 TRACE [librism::solvers::adiis] Iteration: 243 Convergence RMSE: 2.801287E-4
14:52:18 TRACE [librism::solvers::adiis] Iteration: 244 Convergence RMSE: 2.783126E-4
14:52:18 TRACE [librism::solvers::adiis] Iteration: 245 Convergence RMSE: 2.777616E-4
14:52:19 TRACE [librism::solvers::adiis] Iteration: 246 Convergence RMSE: 2.779550E-4
14:52:19 TRACE [librism::solvers::adiis] Iteration: 247 Convergence RMSE: 2.780408E-4
14:52:19 TRACE [librism::solvers::adiis] Iteration: 248 Convergence RMSE: 2.778663E-4
14:52:19 TRACE [librism::solvers::adiis] Iteration: 249 Convergence RMSE: 2.780194E-4
14:52:19 TRACE [librism::solvers::adiis] Iteration: 250 Convergence RMSE: 2.778861E-4
14:52:19 TRACE [librism::solvers::adiis] Iteration: 251 Convergence RMSE: 2.777987E-4
14:52:19 TRACE [librism::solvers::adiis] Iteration: 252 Convergence RMSE: 2.779347E-4
14:52:20 TRACE [librism::solvers::adiis] Iteration: 253 Convergence RMSE: 2.780383E-4
14:52:20 TRACE [librism::solvers::adiis] Iteration: 254 Convergence RMSE: 2.769181E-4
14:52:20 TRACE [librism::solvers::adiis] Iteration: 255 Convergence RMSE: 2.761951E-4
14:52:20 TRACE [librism::solvers::adiis] Iteration: 256 Convergence RMSE: 2.753733E-4
14:52:20 TRACE [librism::solvers::adiis] Iteration: 257 Convergence RMSE: 2.670326E-4
14:52:20 TRACE [librism::solvers::adiis] Iteration: 258 Convergence RMSE: 2.567612E-4
14:52:20 TRACE [librism::solvers::adiis] Iteration: 259 Convergence RMSE: 2.482581E-4
14:52:21 TRACE [librism::solvers::adiis] Iteration: 260 Convergence RMSE: 2.406219E-4
14:52:21 TRACE [librism::solvers::adiis] Iteration: 261 Convergence RMSE: 2.283771E-4
14:52:21 TRACE [librism::solvers::adiis] Iteration: 262 Convergence RMSE: 2.240791E-4
14:52:21 TRACE [librism::solvers::adiis] Iteration: 263 Convergence RMSE: 2.209265E-4
14:52:21 TRACE [librism::solvers::adiis] Iteration: 264 Convergence RMSE: 2.085589E-4
14:52:21 TRACE [librism::solvers::adiis] Iteration: 265 Convergence RMSE: 1.927617E-4
14:52:21 TRACE [librism::solvers::adiis] Iteration: 266 Convergence RMSE: 1.851364E-4
14:52:22 TRACE [librism::solvers::adiis] Iteration: 267 Convergence RMSE: 1.789415E-4
14:52:22 TRACE [librism::solvers::adiis] Iteration: 268 Convergence RMSE: 1.767971E-4
14:52:22 TRACE [librism::solvers::adiis] Iteration: 269 Convergence RMSE: 1.746510E-4
14:52:22 TRACE [librism::solvers::adiis] Iteration: 270 Convergence RMSE: 1.715013E-4
14:52:22 TRACE [librism::solvers::adiis] Iteration: 271 Convergence RMSE: 1.672382E-4
14:52:22 TRACE [librism::solvers::adiis] Iteration: 272 Convergence RMSE: 1.550062E-4
14:52:22 TRACE [librism::solvers::adiis] Iteration: 273 Convergence RMSE: 1.460793E-4
14:52:23 TRACE [librism::solvers::adiis] Iteration: 274 Convergence RMSE: 1.401555E-4
14:52:23 TRACE [librism::solvers::adiis] Iteration: 275 Convergence RMSE: 1.355232E-4
14:52:23 TRACE [librism::solvers::adiis] Iteration: 276 Convergence RMSE: 1.321187E-4
14:52:23 TRACE [librism::solvers::adiis] Iteration: 277 Convergence RMSE: 1.251132E-4
14:52:23 TRACE [librism::solvers::adiis] Iteration: 278 Convergence RMSE: 1.186057E-4
14:52:23 TRACE [librism::solvers::adiis] Iteration: 279 Convergence RMSE: 1.113553E-4
14:52:24 TRACE [librism::solvers::adiis] Iteration: 280 Convergence RMSE: 1.018905E-4
14:52:24 TRACE [librism::solvers::adiis] Iteration: 281 Convergence RMSE: 9.490750E-5
14:52:24 TRACE [librism::solvers::adiis] Iteration: 282 Convergence RMSE: 9.201846E-5
14:52:24 TRACE [librism::solvers::adiis] Iteration: 283 Convergence RMSE: 7.973169E-5
14:52:24 TRACE [librism::solvers::adiis] Iteration: 284 Convergence RMSE: 7.456314E-5
14:52:24 TRACE [librism::solvers::adiis] Iteration: 285 Convergence RMSE: 6.416038E-5
14:52:24 TRACE [librism::solvers::adiis] Iteration: 286 Convergence RMSE: 6.036798E-5
14:52:25 TRACE [librism::solvers::adiis] Iteration: 287 Convergence RMSE: 5.912408E-5
14:52:25 TRACE [librism::solvers::adiis] Iteration: 288 Convergence RMSE: 5.258588E-5
14:52:25 TRACE [librism::solvers::adiis] Iteration: 289 Convergence RMSE: 5.206283E-5
14:52:25 TRACE [librism::solvers::adiis] Iteration: 290 Convergence RMSE: 5.178404E-5
14:52:25 TRACE [librism::solvers::adiis] Iteration: 291 Convergence RMSE: 4.937233E-5
14:52:25 TRACE [librism::solvers::adiis] Iteration: 292 Convergence RMSE: 4.794646E-5
14:52:25 TRACE [librism::solvers::adiis] Iteration: 293 Convergence RMSE: 4.764537E-5
14:52:26 TRACE [librism::solvers::adiis] Iteration: 294 Convergence RMSE: 4.753789E-5
14:52:26 TRACE [librism::solvers::adiis] Iteration: 295 Convergence RMSE: 4.737328E-5
14:52:26 TRACE [librism::solvers::adiis] Iteration: 296 Convergence RMSE: 4.709861E-5
14:52:26 TRACE [librism::solvers::adiis] Iteration: 297 Convergence RMSE: 4.616166E-5
14:52:26 TRACE [librism::solvers::adiis] Iteration: 298 Convergence RMSE: 4.465167E-5
14:52:26 TRACE [librism::solvers::adiis] Iteration: 299 Convergence RMSE: 4.250347E-5
14:52:26 TRACE [librism::solvers::adiis] Iteration: 300 Convergence RMSE: 4.143309E-5
14:52:27 TRACE [librism::solvers::adiis] Iteration: 301 Convergence RMSE: 3.907929E-5
14:52:27 TRACE [librism::solvers::adiis] Iteration: 302 Convergence RMSE: 3.635007E-5
14:52:27 TRACE [librism::solvers::adiis] Iteration: 303 Convergence RMSE: 3.441482E-5
14:52:27 TRACE [librism::solvers::adiis] Iteration: 304 Convergence RMSE: 3.018823E-5
14:52:27 TRACE [librism::solvers::adiis] Iteration: 305 Convergence RMSE: 2.753129E-5
14:52:27 TRACE [librism::solvers::adiis] Iteration: 306 Convergence RMSE: 2.640080E-5
14:52:28 TRACE [librism::solvers::adiis] Iteration: 307 Convergence RMSE: 2.587891E-5
14:52:28 TRACE [librism::solvers::adiis] Iteration: 308 Convergence RMSE: 2.504457E-5
14:52:28 TRACE [librism::solvers::adiis] Iteration: 309 Convergence RMSE: 2.397234E-5
14:52:28 TRACE [librism::solvers::adiis] Iteration: 310 Convergence RMSE: 2.314882E-5
14:52:28 TRACE [librism::solvers::adiis] Iteration: 311 Convergence RMSE: 2.203934E-5
14:52:28 TRACE [librism::solvers::adiis] Iteration: 312 Convergence RMSE: 2.104857E-5
14:52:28 TRACE [librism::solvers::adiis] Iteration: 313 Convergence RMSE: 2.045755E-5
14:52:29 TRACE [librism::solvers::adiis] Iteration: 314 Convergence RMSE: 1.967992E-5
14:52:29 TRACE [librism::solvers::adiis] Iteration: 315 Convergence RMSE: 1.891763E-5
14:52:29 TRACE [librism::solvers::adiis] Iteration: 316 Convergence RMSE: 1.840751E-5
14:52:29 TRACE [librism::solvers::adiis] Iteration: 317 Convergence RMSE: 1.779897E-5
14:52:29 TRACE [librism::solvers::adiis] Iteration: 318 Convergence RMSE: 1.639170E-5
14:52:29 TRACE [librism::solvers::adiis] Iteration: 319 Convergence RMSE: 1.584851E-5
14:52:30 TRACE [librism::solvers::adiis] Iteration: 320 Convergence RMSE: 1.549794E-5
14:52:30 TRACE [librism::solvers::adiis] Iteration: 321 Convergence RMSE: 1.528593E-5
14:52:30 TRACE [librism::solvers::adiis] Iteration: 322 Convergence RMSE: 1.459123E-5
14:52:30 TRACE [librism::solvers::adiis] Iteration: 323 Convergence RMSE: 1.364573E-5
14:52:30 TRACE [librism::solvers::adiis] Iteration: 324 Convergence RMSE: 1.256821E-5
14:52:30 TRACE [librism::solvers::adiis] Iteration: 325 Convergence RMSE: 1.182595E-5
14:52:30 TRACE [librism::solvers::adiis] Iteration: 326 Convergence RMSE: 1.112334E-5
14:52:31 TRACE [librism::solvers::adiis] Iteration: 327 Convergence RMSE: 9.909830E-6
14:52:31 INFO  [librism::drivers::rism] Finished! Iteration: 327 RMSE: 9.909830E-6 Time Elapsed: 48.364647088 s
14:52:31 INFO  [librism::drivers::rism] Total Solute-Solvent Iterations: 327 Total Solver Time: 124.127221507 s
14:52:31 INFO  [librism::drivers::rism] Total Iterations: 666 Total Job Time: 124.14389402 s
===================================================================================
SLURM job 10922590 ended:     Sun Feb 18 14:52:32 GMT 2024 (Unix Epoch time: 1708267952)
This is an estimated end time using the 'date' command from node node015.hpc.strath.ac.uk
For accurate timings, use 'sacct -j 10922590 -X --format=Submit,Start,End,Elapsed'
======================================================================================
