===================================================================================
SLURM Job ID:            10922549
Submit time:             Sun Feb 18 14:38:38 GMT 2024 (Unix Epoch time: 1708267118)
Start time:              Sun Feb 18 14:45:25 GMT 2024 (Unix Epoch time: 1708267525)
No. nodes:               1
No. tasks:               1
Job name:                solv260_mol28_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpv2b78rn5.sh
Master node:             node015
Nodes used:              node015
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:45:26 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:45:26 TRACE [librism::drivers::rism] Checking for dipole moment
14:45:26 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:45:26 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:47:15 TRACE [librism::solvers::adiis] Iteration: 306 Convergence RMSE: 9.554228E-5
14:47:15 TRACE [librism::solvers::adiis] Iteration: 307 Convergence RMSE: 9.548261E-5
14:47:16 TRACE [librism::solvers::adiis] Iteration: 308 Convergence RMSE: 9.541217E-5
14:47:16 TRACE [librism::solvers::adiis] Iteration: 309 Convergence RMSE: 9.537144E-5
14:47:16 TRACE [librism::solvers::adiis] Iteration: 310 Convergence RMSE: 9.544326E-5
14:47:17 TRACE [librism::solvers::adiis] Iteration: 311 Convergence RMSE: 9.538411E-5
14:47:17 TRACE [librism::solvers::adiis] Iteration: 312 Convergence RMSE: 9.543077E-5
14:47:17 TRACE [librism::solvers::adiis] Iteration: 313 Convergence RMSE: 9.544284E-5
14:47:17 TRACE [librism::solvers::adiis] Iteration: 314 Convergence RMSE: 9.528076E-5
14:47:18 TRACE [librism::solvers::adiis] Iteration: 315 Convergence RMSE: 9.517885E-5
14:47:18 TRACE [librism::solvers::adiis] Iteration: 316 Convergence RMSE: 9.516178E-5
14:47:18 TRACE [librism::solvers::adiis] Iteration: 317 Convergence RMSE: 9.515110E-5
14:47:19 TRACE [librism::solvers::adiis] Iteration: 318 Convergence RMSE: 9.515429E-5
14:47:19 TRACE [librism::solvers::adiis] Iteration: 319 Convergence RMSE: 9.527895E-5
14:47:19 TRACE [librism::solvers::adiis] Iteration: 320 Convergence RMSE: 9.521371E-5
14:47:19 TRACE [librism::solvers::adiis] Iteration: 321 Convergence RMSE: 9.518979E-5
14:47:20 TRACE [librism::solvers::adiis] Iteration: 322 Convergence RMSE: 9.487903E-5
14:47:20 TRACE [librism::solvers::adiis] Iteration: 323 Convergence RMSE: 9.500166E-5
14:47:20 TRACE [librism::solvers::adiis] Iteration: 324 Convergence RMSE: 9.489720E-5
14:47:21 TRACE [librism::solvers::adiis] Iteration: 325 Convergence RMSE: 9.492250E-5
14:47:21 TRACE [librism::solvers::adiis] Iteration: 326 Convergence RMSE: 9.507699E-5
14:47:21 TRACE [librism::solvers::adiis] Iteration: 327 Convergence RMSE: 9.492470E-5
14:47:22 TRACE [librism::solvers::adiis] Iteration: 328 Convergence RMSE: 9.484764E-5
14:47:22 TRACE [librism::solvers::adiis] Iteration: 329 Convergence RMSE: 9.493451E-5
14:47:22 TRACE [librism::solvers::adiis] Iteration: 330 Convergence RMSE: 9.479580E-5
14:47:22 TRACE [librism::solvers::adiis] Iteration: 331 Convergence RMSE: 9.473429E-5
14:47:23 TRACE [librism::solvers::adiis] Iteration: 332 Convergence RMSE: 9.487188E-5
14:47:23 TRACE [librism::solvers::adiis] Iteration: 333 Convergence RMSE: 9.488596E-5
14:47:23 TRACE [librism::solvers::adiis] Iteration: 334 Convergence RMSE: 9.487989E-5
14:47:24 TRACE [librism::solvers::adiis] Iteration: 335 Convergence RMSE: 9.464304E-5
14:47:24 TRACE [librism::solvers::adiis] Iteration: 336 Convergence RMSE: 9.479426E-5
14:47:24 TRACE [librism::solvers::adiis] Iteration: 337 Convergence RMSE: 9.467309E-5
14:47:24 TRACE [librism::solvers::adiis] Iteration: 338 Convergence RMSE: 9.416807E-5
14:47:25 TRACE [librism::solvers::adiis] Iteration: 339 Convergence RMSE: 9.405766E-5
14:47:25 TRACE [librism::solvers::adiis] Iteration: 340 Convergence RMSE: 9.403751E-5
14:47:25 TRACE [librism::solvers::adiis] Iteration: 341 Convergence RMSE: 9.382303E-5
14:47:26 TRACE [librism::solvers::adiis] Iteration: 342 Convergence RMSE: 9.381615E-5
14:47:26 TRACE [librism::solvers::adiis] Iteration: 343 Convergence RMSE: 9.382835E-5
14:47:26 TRACE [librism::solvers::adiis] Iteration: 344 Convergence RMSE: 9.378787E-5
14:47:26 TRACE [librism::solvers::adiis] Iteration: 345 Convergence RMSE: 9.384823E-5
14:47:27 TRACE [librism::solvers::adiis] Iteration: 346 Convergence RMSE: 9.385991E-5
14:47:27 TRACE [librism::solvers::adiis] Iteration: 347 Convergence RMSE: 9.391416E-5
14:47:27 TRACE [librism::solvers::adiis] Iteration: 348 Convergence RMSE: 9.377204E-5
14:47:28 TRACE [librism::solvers::adiis] Iteration: 349 Convergence RMSE: 9.392058E-5
14:47:28 TRACE [librism::solvers::adiis] Iteration: 350 Convergence RMSE: 9.385796E-5
14:47:28 TRACE [librism::solvers::adiis] Iteration: 351 Convergence RMSE: 9.355988E-5
14:47:28 TRACE [librism::solvers::adiis] Iteration: 352 Convergence RMSE: 9.333710E-5
14:47:29 TRACE [librism::solvers::adiis] Iteration: 353 Convergence RMSE: 9.332142E-5
14:47:29 TRACE [librism::solvers::adiis] Iteration: 354 Convergence RMSE: 9.325815E-5
14:47:29 TRACE [librism::solvers::adiis] Iteration: 355 Convergence RMSE: 9.328999E-5
14:47:30 TRACE [librism::solvers::adiis] Iteration: 356 Convergence RMSE: 9.312633E-5
14:47:30 TRACE [librism::solvers::adiis] Iteration: 357 Convergence RMSE: 9.308253E-5
14:47:30 TRACE [librism::solvers::adiis] Iteration: 358 Convergence RMSE: 9.309356E-5
14:47:30 TRACE [librism::solvers::adiis] Iteration: 359 Convergence RMSE: 9.308641E-5
14:47:31 TRACE [librism::solvers::adiis] Iteration: 360 Convergence RMSE: 9.311675E-5
14:47:31 TRACE [librism::solvers::adiis] Iteration: 361 Convergence RMSE: 9.309829E-5
14:47:31 TRACE [librism::solvers::adiis] Iteration: 362 Convergence RMSE: 9.306724E-5
14:47:32 TRACE [librism::solvers::adiis] Iteration: 363 Convergence RMSE: 9.310899E-5
14:47:32 TRACE [librism::solvers::adiis] Iteration: 364 Convergence RMSE: 9.313671E-5
14:47:32 TRACE [librism::solvers::adiis] Iteration: 365 Convergence RMSE: 9.309071E-5
14:47:32 TRACE [librism::solvers::adiis] Iteration: 366 Convergence RMSE: 9.305869E-5
14:47:33 TRACE [librism::solvers::adiis] Iteration: 367 Convergence RMSE: 9.309805E-5
14:47:33 TRACE [librism::solvers::adiis] Iteration: 368 Convergence RMSE: 9.304293E-5
14:47:33 TRACE [librism::solvers::adiis] Iteration: 369 Convergence RMSE: 9.303860E-5
14:47:34 TRACE [librism::solvers::adiis] Iteration: 370 Convergence RMSE: 9.303745E-5
14:47:34 TRACE [librism::solvers::adiis] Iteration: 371 Convergence RMSE: 9.303680E-5
14:47:34 TRACE [librism::solvers::adiis] Iteration: 372 Convergence RMSE: 9.303401E-5
14:47:34 TRACE [librism::solvers::adiis] Iteration: 373 Convergence RMSE: 9.300431E-5
14:47:35 TRACE [librism::solvers::adiis] Iteration: 374 Convergence RMSE: 9.299349E-5
14:47:35 TRACE [librism::solvers::adiis] Iteration: 375 Convergence RMSE: 9.290779E-5
14:47:35 TRACE [librism::solvers::adiis] Iteration: 376 Convergence RMSE: 9.268269E-5
14:47:36 TRACE [librism::solvers::adiis] Iteration: 377 Convergence RMSE: 9.230242E-5
14:47:36 TRACE [librism::solvers::adiis] Iteration: 378 Convergence RMSE: 9.233687E-5
14:47:36 TRACE [librism::solvers::adiis] Iteration: 379 Convergence RMSE: 9.207734E-5
14:47:36 TRACE [librism::solvers::adiis] Iteration: 380 Convergence RMSE: 9.195108E-5
14:47:37 TRACE [librism::solvers::adiis] Iteration: 381 Convergence RMSE: 9.205594E-5
14:47:37 TRACE [librism::solvers::adiis] Iteration: 382 Convergence RMSE: 9.186902E-5
14:47:37 TRACE [librism::solvers::adiis] Iteration: 383 Convergence RMSE: 9.185378E-5
14:47:38 TRACE [librism::solvers::adiis] Iteration: 384 Convergence RMSE: 9.186430E-5
14:47:38 TRACE [librism::solvers::adiis] Iteration: 385 Convergence RMSE: 9.184855E-5
14:47:38 TRACE [librism::solvers::adiis] Iteration: 386 Convergence RMSE: 9.186112E-5
14:47:38 TRACE [librism::solvers::adiis] Iteration: 387 Convergence RMSE: 9.166969E-5
14:47:39 TRACE [librism::solvers::adiis] Iteration: 388 Convergence RMSE: 9.140095E-5
14:47:39 TRACE [librism::solvers::adiis] Iteration: 389 Convergence RMSE: 9.124654E-5
14:47:39 TRACE [librism::solvers::adiis] Iteration: 390 Convergence RMSE: 9.102659E-5
14:47:40 TRACE [librism::solvers::adiis] Iteration: 391 Convergence RMSE: 9.096527E-5
14:47:40 TRACE [librism::solvers::adiis] Iteration: 392 Convergence RMSE: 9.081670E-5
14:47:40 TRACE [librism::solvers::adiis] Iteration: 393 Convergence RMSE: 9.067735E-5
14:47:40 TRACE [librism::solvers::adiis] Iteration: 394 Convergence RMSE: 9.035385E-5
14:47:41 TRACE [librism::solvers::adiis] Iteration: 395 Convergence RMSE: 9.015599E-5
14:47:41 TRACE [librism::solvers::adiis] Iteration: 396 Convergence RMSE: 9.005509E-5
14:47:41 TRACE [librism::solvers::adiis] Iteration: 397 Convergence RMSE: 8.997967E-5
14:47:42 TRACE [librism::solvers::adiis] Iteration: 398 Convergence RMSE: 8.995126E-5
14:47:42 TRACE [librism::solvers::adiis] Iteration: 399 Convergence RMSE: 8.991925E-5
14:47:42 TRACE [librism::solvers::adiis] Iteration: 400 Convergence RMSE: 8.989574E-5
14:47:42 TRACE [librism::solvers::adiis] Iteration: 401 Convergence RMSE: 8.982338E-5
14:47:43 TRACE [librism::solvers::adiis] Iteration: 402 Convergence RMSE: 8.917709E-5
14:47:43 TRACE [librism::solvers::adiis] Iteration: 403 Convergence RMSE: 8.920079E-5
14:47:43 TRACE [librism::solvers::adiis] Iteration: 404 Convergence RMSE: 8.922558E-5
14:47:44 TRACE [librism::solvers::adiis] Iteration: 405 Convergence RMSE: 8.914179E-5
14:47:44 TRACE [librism::solvers::adiis] Iteration: 406 Convergence RMSE: 8.917955E-5
14:47:44 TRACE [librism::solvers::adiis] Iteration: 407 Convergence RMSE: 8.920577E-5
14:47:44 TRACE [librism::solvers::adiis] Iteration: 408 Convergence RMSE: 8.885877E-5
14:47:45 TRACE [librism::solvers::adiis] Iteration: 409 Convergence RMSE: 8.617329E-5
14:47:45 TRACE [librism::solvers::adiis] Iteration: 410 Convergence RMSE: 8.475438E-5
14:47:45 TRACE [librism::solvers::adiis] Iteration: 411 Convergence RMSE: 8.398678E-5
14:47:46 TRACE [librism::solvers::adiis] Iteration: 412 Convergence RMSE: 8.325640E-5
14:47:46 TRACE [librism::solvers::adiis] Iteration: 413 Convergence RMSE: 8.311184E-5
14:47:46 TRACE [librism::solvers::adiis] Iteration: 414 Convergence RMSE: 8.287760E-5
14:47:47 TRACE [librism::solvers::adiis] Iteration: 415 Convergence RMSE: 8.247085E-5
14:47:47 TRACE [librism::solvers::adiis] Iteration: 416 Convergence RMSE: 8.207413E-5
14:47:47 TRACE [librism::solvers::adiis] Iteration: 417 Convergence RMSE: 8.183795E-5
14:47:47 TRACE [librism::solvers::adiis] Iteration: 418 Convergence RMSE: 8.171043E-5
14:47:48 TRACE [librism::solvers::adiis] Iteration: 419 Convergence RMSE: 8.122307E-5
14:47:48 TRACE [librism::solvers::adiis] Iteration: 420 Convergence RMSE: 7.989701E-5
14:47:48 TRACE [librism::solvers::adiis] Iteration: 421 Convergence RMSE: 7.907496E-5
14:47:49 TRACE [librism::solvers::adiis] Iteration: 422 Convergence RMSE: 7.237777E-5
14:47:49 TRACE [librism::solvers::adiis] Iteration: 423 Convergence RMSE: 6.543072E-5
14:47:49 TRACE [librism::solvers::adiis] Iteration: 424 Convergence RMSE: 6.181211E-5
14:47:49 TRACE [librism::solvers::adiis] Iteration: 425 Convergence RMSE: 5.940039E-5
14:47:50 TRACE [librism::solvers::adiis] Iteration: 426 Convergence RMSE: 5.816590E-5
14:47:50 TRACE [librism::solvers::adiis] Iteration: 427 Convergence RMSE: 5.736610E-5
14:47:50 TRACE [librism::solvers::adiis] Iteration: 428 Convergence RMSE: 5.691568E-5
14:47:51 TRACE [librism::solvers::adiis] Iteration: 429 Convergence RMSE: 5.610939E-5
14:47:51 TRACE [librism::solvers::adiis] Iteration: 430 Convergence RMSE: 5.557174E-5
14:47:51 TRACE [librism::solvers::adiis] Iteration: 431 Convergence RMSE: 5.482385E-5
14:47:52 TRACE [librism::solvers::adiis] Iteration: 432 Convergence RMSE: 5.057171E-5
14:47:52 TRACE [librism::solvers::adiis] Iteration: 433 Convergence RMSE: 4.690706E-5
14:47:52 TRACE [librism::solvers::adiis] Iteration: 434 Convergence RMSE: 4.447976E-5
14:47:52 TRACE [librism::solvers::adiis] Iteration: 435 Convergence RMSE: 4.442347E-5
14:47:53 TRACE [librism::solvers::adiis] Iteration: 436 Convergence RMSE: 4.439468E-5
14:47:53 TRACE [librism::solvers::adiis] Iteration: 437 Convergence RMSE: 4.415365E-5
14:47:53 TRACE [librism::solvers::adiis] Iteration: 438 Convergence RMSE: 4.409571E-5
14:47:54 TRACE [librism::solvers::adiis] Iteration: 439 Convergence RMSE: 4.408978E-5
14:47:54 TRACE [librism::solvers::adiis] Iteration: 440 Convergence RMSE: 4.403609E-5
14:47:54 TRACE [librism::solvers::adiis] Iteration: 441 Convergence RMSE: 4.391355E-5
14:47:54 TRACE [librism::solvers::adiis] Iteration: 442 Convergence RMSE: 4.364431E-5
14:47:55 TRACE [librism::solvers::adiis] Iteration: 443 Convergence RMSE: 4.342703E-5
14:47:55 TRACE [librism::solvers::adiis] Iteration: 444 Convergence RMSE: 4.316700E-5
14:47:55 TRACE [librism::solvers::adiis] Iteration: 445 Convergence RMSE: 4.270809E-5
14:47:56 TRACE [librism::solvers::adiis] Iteration: 446 Convergence RMSE: 4.264254E-5
14:47:56 TRACE [librism::solvers::adiis] Iteration: 447 Convergence RMSE: 4.261211E-5
14:47:56 TRACE [librism::solvers::adiis] Iteration: 448 Convergence RMSE: 4.254712E-5
14:47:56 TRACE [librism::solvers::adiis] Iteration: 449 Convergence RMSE: 4.235054E-5
14:47:57 TRACE [librism::solvers::adiis] Iteration: 450 Convergence RMSE: 4.216936E-5
14:47:57 TRACE [librism::solvers::adiis] Iteration: 451 Convergence RMSE: 4.218613E-5
14:47:57 TRACE [librism::solvers::adiis] Iteration: 452 Convergence RMSE: 4.218186E-5
14:47:58 TRACE [librism::solvers::adiis] Iteration: 453 Convergence RMSE: 4.219395E-5
14:47:58 TRACE [librism::solvers::adiis] Iteration: 454 Convergence RMSE: 4.210286E-5
14:47:58 TRACE [librism::solvers::adiis] Iteration: 455 Convergence RMSE: 4.212632E-5
14:47:58 TRACE [librism::solvers::adiis] Iteration: 456 Convergence RMSE: 4.207535E-5
14:47:59 TRACE [librism::solvers::adiis] Iteration: 457 Convergence RMSE: 4.203013E-5
14:47:59 TRACE [librism::solvers::adiis] Iteration: 458 Convergence RMSE: 4.193882E-5
14:47:59 TRACE [librism::solvers::adiis] Iteration: 459 Convergence RMSE: 4.115898E-5
14:48:00 TRACE [librism::solvers::adiis] Iteration: 460 Convergence RMSE: 4.093006E-5
14:48:00 TRACE [librism::solvers::adiis] Iteration: 461 Convergence RMSE: 4.072898E-5
14:48:00 TRACE [librism::solvers::adiis] Iteration: 462 Convergence RMSE: 4.060694E-5
14:48:01 TRACE [librism::solvers::adiis] Iteration: 463 Convergence RMSE: 4.053982E-5
14:48:01 TRACE [librism::solvers::adiis] Iteration: 464 Convergence RMSE: 4.045173E-5
14:48:01 TRACE [librism::solvers::adiis] Iteration: 465 Convergence RMSE: 4.026329E-5
14:48:01 TRACE [librism::solvers::adiis] Iteration: 466 Convergence RMSE: 4.014527E-5
14:48:02 TRACE [librism::solvers::adiis] Iteration: 467 Convergence RMSE: 4.012205E-5
14:48:02 TRACE [librism::solvers::adiis] Iteration: 468 Convergence RMSE: 4.005435E-5
14:48:02 TRACE [librism::solvers::adiis] Iteration: 469 Convergence RMSE: 3.992359E-5
14:48:03 TRACE [librism::solvers::adiis] Iteration: 470 Convergence RMSE: 3.956088E-5
14:48:03 TRACE [librism::solvers::adiis] Iteration: 471 Convergence RMSE: 3.941088E-5
14:48:03 TRACE [librism::solvers::adiis] Iteration: 472 Convergence RMSE: 3.943392E-5
14:48:03 TRACE [librism::solvers::adiis] Iteration: 473 Convergence RMSE: 3.944010E-5
14:48:04 TRACE [librism::solvers::adiis] Iteration: 474 Convergence RMSE: 3.940672E-5
14:48:04 TRACE [librism::solvers::adiis] Iteration: 475 Convergence RMSE: 3.945816E-5
14:48:04 TRACE [librism::solvers::adiis] Iteration: 476 Convergence RMSE: 3.950296E-5
14:48:05 TRACE [librism::solvers::adiis] Iteration: 477 Convergence RMSE: 3.946782E-5
14:48:05 TRACE [librism::solvers::adiis] Iteration: 478 Convergence RMSE: 3.938498E-5
14:48:05 TRACE [librism::solvers::adiis] Iteration: 479 Convergence RMSE: 3.934604E-5
14:48:05 TRACE [librism::solvers::adiis] Iteration: 480 Convergence RMSE: 3.934222E-5
14:48:06 TRACE [librism::solvers::adiis] Iteration: 481 Convergence RMSE: 3.928579E-5
14:48:06 TRACE [librism::solvers::adiis] Iteration: 482 Convergence RMSE: 3.930693E-5
14:48:06 TRACE [librism::solvers::adiis] Iteration: 483 Convergence RMSE: 3.928728E-5
14:48:07 TRACE [librism::solvers::adiis] Iteration: 484 Convergence RMSE: 3.930451E-5
14:48:07 TRACE [librism::solvers::adiis] Iteration: 485 Convergence RMSE: 3.932270E-5
14:48:07 TRACE [librism::solvers::adiis] Iteration: 486 Convergence RMSE: 3.894759E-5
14:48:08 TRACE [librism::solvers::adiis] Iteration: 487 Convergence RMSE: 3.883809E-5
14:48:08 TRACE [librism::solvers::adiis] Iteration: 488 Convergence RMSE: 3.834529E-5
14:48:08 TRACE [librism::solvers::adiis] Iteration: 489 Convergence RMSE: 3.833469E-5
14:48:08 TRACE [librism::solvers::adiis] Iteration: 490 Convergence RMSE: 3.819402E-5
14:48:09 TRACE [librism::solvers::adiis] Iteration: 491 Convergence RMSE: 3.817786E-5
14:48:09 TRACE [librism::solvers::adiis] Iteration: 492 Convergence RMSE: 3.822787E-5
14:48:09 TRACE [librism::solvers::adiis] Iteration: 493 Convergence RMSE: 3.823178E-5
14:48:09 TRACE [librism::solvers::adiis] Iteration: 494 Convergence RMSE: 3.812495E-5
14:48:10 TRACE [librism::solvers::adiis] Iteration: 495 Convergence RMSE: 3.811567E-5
14:48:10 TRACE [librism::solvers::adiis] Iteration: 496 Convergence RMSE: 3.801151E-5
14:48:10 TRACE [librism::solvers::adiis] Iteration: 497 Convergence RMSE: 3.779107E-5
14:48:11 TRACE [librism::solvers::adiis] Iteration: 498 Convergence RMSE: 3.768879E-5
14:48:11 TRACE [librism::solvers::adiis] Iteration: 499 Convergence RMSE: 3.749643E-5
14:48:11 TRACE [librism::solvers::adiis] Iteration: 500 Convergence RMSE: 3.729530E-5
14:48:12 TRACE [librism::solvers::adiis] Iteration: 501 Convergence RMSE: 3.689982E-5
14:48:12 TRACE [librism::solvers::adiis] Iteration: 502 Convergence RMSE: 3.681410E-5
14:48:12 TRACE [librism::solvers::adiis] Iteration: 503 Convergence RMSE: 3.682227E-5
14:48:12 TRACE [librism::solvers::adiis] Iteration: 504 Convergence RMSE: 3.679819E-5
14:48:13 TRACE [librism::solvers::adiis] Iteration: 505 Convergence RMSE: 3.675591E-5
14:48:13 TRACE [librism::solvers::adiis] Iteration: 506 Convergence RMSE: 3.668650E-5
14:48:13 TRACE [librism::solvers::adiis] Iteration: 507 Convergence RMSE: 3.625980E-5
14:48:14 TRACE [librism::solvers::adiis] Iteration: 508 Convergence RMSE: 3.585262E-5
14:48:14 TRACE [librism::solvers::adiis] Iteration: 509 Convergence RMSE: 3.545307E-5
14:48:14 TRACE [librism::solvers::adiis] Iteration: 510 Convergence RMSE: 3.532476E-5
14:48:14 TRACE [librism::solvers::adiis] Iteration: 511 Convergence RMSE: 3.526052E-5
14:48:15 TRACE [librism::solvers::adiis] Iteration: 512 Convergence RMSE: 3.517256E-5
14:48:15 TRACE [librism::solvers::adiis] Iteration: 513 Convergence RMSE: 3.499781E-5
14:48:15 TRACE [librism::solvers::adiis] Iteration: 514 Convergence RMSE: 3.459750E-5
14:48:16 TRACE [librism::solvers::adiis] Iteration: 515 Convergence RMSE: 3.425783E-5
14:48:16 TRACE [librism::solvers::adiis] Iteration: 516 Convergence RMSE: 3.418901E-5
14:48:16 TRACE [librism::solvers::adiis] Iteration: 517 Convergence RMSE: 3.419200E-5
14:48:16 TRACE [librism::solvers::adiis] Iteration: 518 Convergence RMSE: 3.418186E-5
14:48:17 TRACE [librism::solvers::adiis] Iteration: 519 Convergence RMSE: 3.416204E-5
14:48:17 TRACE [librism::solvers::adiis] Iteration: 520 Convergence RMSE: 3.415211E-5
14:48:17 TRACE [librism::solvers::adiis] Iteration: 521 Convergence RMSE: 3.414861E-5
14:48:18 TRACE [librism::solvers::adiis] Iteration: 522 Convergence RMSE: 3.414557E-5
14:48:18 TRACE [librism::solvers::adiis] Iteration: 523 Convergence RMSE: 3.413767E-5
14:48:18 TRACE [librism::solvers::adiis] Iteration: 524 Convergence RMSE: 3.413223E-5
14:48:18 TRACE [librism::solvers::adiis] Iteration: 525 Convergence RMSE: 3.413022E-5
14:48:19 TRACE [librism::solvers::adiis] Iteration: 526 Convergence RMSE: 3.412169E-5
14:48:19 TRACE [librism::solvers::adiis] Iteration: 527 Convergence RMSE: 3.407865E-5
14:48:19 TRACE [librism::solvers::adiis] Iteration: 528 Convergence RMSE: 3.366682E-5
14:48:20 TRACE [librism::solvers::adiis] Iteration: 529 Convergence RMSE: 3.363663E-5
14:48:20 TRACE [librism::solvers::adiis] Iteration: 530 Convergence RMSE: 3.348276E-5
14:48:20 TRACE [librism::solvers::adiis] Iteration: 531 Convergence RMSE: 3.285293E-5
14:48:20 TRACE [librism::solvers::adiis] Iteration: 532 Convergence RMSE: 3.285736E-5
14:48:21 TRACE [librism::solvers::adiis] Iteration: 533 Convergence RMSE: 3.285686E-5
14:48:21 TRACE [librism::solvers::adiis] Iteration: 534 Convergence RMSE: 3.280474E-5
14:48:21 TRACE [librism::solvers::adiis] Iteration: 535 Convergence RMSE: 3.277841E-5
14:48:22 TRACE [librism::solvers::adiis] Iteration: 536 Convergence RMSE: 3.278000E-5
14:48:22 TRACE [librism::solvers::adiis] Iteration: 537 Convergence RMSE: 3.279101E-5
14:48:22 TRACE [librism::solvers::adiis] Iteration: 538 Convergence RMSE: 3.275944E-5
14:48:22 TRACE [librism::solvers::adiis] Iteration: 539 Convergence RMSE: 3.273514E-5
14:48:23 TRACE [librism::solvers::adiis] Iteration: 540 Convergence RMSE: 3.273576E-5
14:48:23 TRACE [librism::solvers::adiis] Iteration: 541 Convergence RMSE: 3.273448E-5
14:48:23 TRACE [librism::solvers::adiis] Iteration: 542 Convergence RMSE: 3.272495E-5
14:48:24 TRACE [librism::solvers::adiis] Iteration: 543 Convergence RMSE: 3.271329E-5
14:48:24 TRACE [librism::solvers::adiis] Iteration: 544 Convergence RMSE: 3.271222E-5
14:48:24 TRACE [librism::solvers::adiis] Iteration: 545 Convergence RMSE: 3.270593E-5
14:48:24 TRACE [librism::solvers::adiis] Iteration: 546 Convergence RMSE: 3.268985E-5
14:48:25 TRACE [librism::solvers::adiis] Iteration: 547 Convergence RMSE: 3.195672E-5
14:48:25 TRACE [librism::solvers::adiis] Iteration: 548 Convergence RMSE: 3.176887E-5
14:48:25 TRACE [librism::solvers::adiis] Iteration: 549 Convergence RMSE: 3.176083E-5
14:48:26 TRACE [librism::solvers::adiis] Iteration: 550 Convergence RMSE: 3.172238E-5
14:48:26 TRACE [librism::solvers::adiis] Iteration: 551 Convergence RMSE: 3.149152E-5
14:48:26 TRACE [librism::solvers::adiis] Iteration: 552 Convergence RMSE: 3.140966E-5
14:48:26 TRACE [librism::solvers::adiis] Iteration: 553 Convergence RMSE: 3.140650E-5
14:48:27 TRACE [librism::solvers::adiis] Iteration: 554 Convergence RMSE: 3.138721E-5
14:48:27 TRACE [librism::solvers::adiis] Iteration: 555 Convergence RMSE: 3.137856E-5
14:48:27 TRACE [librism::solvers::adiis] Iteration: 556 Convergence RMSE: 3.138550E-5
14:48:28 TRACE [librism::solvers::adiis] Iteration: 557 Convergence RMSE: 3.141976E-5
14:48:28 TRACE [librism::solvers::adiis] Iteration: 558 Convergence RMSE: 3.125467E-5
14:48:28 TRACE [librism::solvers::adiis] Iteration: 559 Convergence RMSE: 3.125319E-5
14:48:28 TRACE [librism::solvers::adiis] Iteration: 560 Convergence RMSE: 3.129707E-5
14:48:29 TRACE [librism::solvers::adiis] Iteration: 561 Convergence RMSE: 3.130210E-5
14:48:29 TRACE [librism::solvers::adiis] Iteration: 562 Convergence RMSE: 3.114797E-5
14:48:29 TRACE [librism::solvers::adiis] Iteration: 563 Convergence RMSE: 3.030394E-5
14:48:30 TRACE [librism::solvers::adiis] Iteration: 564 Convergence RMSE: 3.030484E-5
14:48:30 TRACE [librism::solvers::adiis] Iteration: 565 Convergence RMSE: 3.030570E-5
14:48:30 TRACE [librism::solvers::adiis] Iteration: 566 Convergence RMSE: 3.016570E-5
14:48:31 TRACE [librism::solvers::adiis] Iteration: 567 Convergence RMSE: 3.006113E-5
14:48:31 TRACE [librism::solvers::adiis] Iteration: 568 Convergence RMSE: 3.004462E-5
14:48:31 TRACE [librism::solvers::adiis] Iteration: 569 Convergence RMSE: 3.003518E-5
14:48:31 TRACE [librism::solvers::adiis] Iteration: 570 Convergence RMSE: 3.003241E-5
14:48:32 TRACE [librism::solvers::adiis] Iteration: 571 Convergence RMSE: 3.001150E-5
14:48:32 TRACE [librism::solvers::adiis] Iteration: 572 Convergence RMSE: 2.995737E-5
14:48:32 TRACE [librism::solvers::adiis] Iteration: 573 Convergence RMSE: 2.982884E-5
14:48:33 TRACE [librism::solvers::adiis] Iteration: 574 Convergence RMSE: 2.976679E-5
