===================================================================================
SLURM Job ID:            10922413
Submit time:             Sun Feb 18 14:38:32 GMT 2024 (Unix Epoch time: 1708267112)
Start time:              Sun Feb 18 14:40:04 GMT 2024 (Unix Epoch time: 1708267204)
No. nodes:               1
No. tasks:               1
Job name:                solv294_mol24_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpjjpom6xb.sh
Master node:             node081
Nodes used:              node081
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:40:07 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:40:07 TRACE [librism::drivers::rism] Checking for dipole moment
14:40:07 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:40:07 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:41:41 TRACE [librism::solvers::adiis] Iteration: 511 Convergence RMSE: 4.681422E-5
14:41:41 TRACE [librism::solvers::adiis] Iteration: 512 Convergence RMSE: 4.685085E-5
14:41:41 TRACE [librism::solvers::adiis] Iteration: 513 Convergence RMSE: 4.671612E-5
14:41:41 TRACE [librism::solvers::adiis] Iteration: 514 Convergence RMSE: 4.662921E-5
14:41:42 TRACE [librism::solvers::adiis] Iteration: 515 Convergence RMSE: 4.658180E-5
14:41:42 TRACE [librism::solvers::adiis] Iteration: 516 Convergence RMSE: 4.658537E-5
14:41:42 TRACE [librism::solvers::adiis] Iteration: 517 Convergence RMSE: 4.660409E-5
14:41:42 TRACE [librism::solvers::adiis] Iteration: 518 Convergence RMSE: 4.658072E-5
14:41:42 TRACE [librism::solvers::adiis] Iteration: 519 Convergence RMSE: 4.658240E-5
14:41:42 TRACE [librism::solvers::adiis] Iteration: 520 Convergence RMSE: 4.658332E-5
14:41:43 TRACE [librism::solvers::adiis] Iteration: 521 Convergence RMSE: 4.658171E-5
14:41:43 TRACE [librism::solvers::adiis] Iteration: 522 Convergence RMSE: 4.658396E-5
14:41:43 TRACE [librism::solvers::adiis] Iteration: 523 Convergence RMSE: 4.658390E-5
14:41:43 TRACE [librism::solvers::adiis] Iteration: 524 Convergence RMSE: 4.656706E-5
14:41:43 TRACE [librism::solvers::adiis] Iteration: 525 Convergence RMSE: 4.661926E-5
14:41:43 TRACE [librism::solvers::adiis] Iteration: 526 Convergence RMSE: 4.656396E-5
14:41:44 TRACE [librism::solvers::adiis] Iteration: 527 Convergence RMSE: 4.649889E-5
14:41:44 TRACE [librism::solvers::adiis] Iteration: 528 Convergence RMSE: 4.634963E-5
14:41:44 TRACE [librism::solvers::adiis] Iteration: 529 Convergence RMSE: 4.633504E-5
14:41:44 TRACE [librism::solvers::adiis] Iteration: 530 Convergence RMSE: 4.621062E-5
14:41:44 TRACE [librism::solvers::adiis] Iteration: 531 Convergence RMSE: 4.607178E-5
14:41:45 TRACE [librism::solvers::adiis] Iteration: 532 Convergence RMSE: 4.609010E-5
14:41:45 TRACE [librism::solvers::adiis] Iteration: 533 Convergence RMSE: 4.603323E-5
14:41:45 TRACE [librism::solvers::adiis] Iteration: 534 Convergence RMSE: 4.594759E-5
14:41:45 TRACE [librism::solvers::adiis] Iteration: 535 Convergence RMSE: 4.595056E-5
14:41:45 TRACE [librism::solvers::adiis] Iteration: 536 Convergence RMSE: 4.588306E-5
14:41:45 TRACE [librism::solvers::adiis] Iteration: 537 Convergence RMSE: 4.581573E-5
14:41:46 TRACE [librism::solvers::adiis] Iteration: 538 Convergence RMSE: 4.577121E-5
14:41:46 TRACE [librism::solvers::adiis] Iteration: 539 Convergence RMSE: 4.575923E-5
14:41:46 TRACE [librism::solvers::adiis] Iteration: 540 Convergence RMSE: 4.576013E-5
14:41:46 TRACE [librism::solvers::adiis] Iteration: 541 Convergence RMSE: 4.574336E-5
14:41:46 TRACE [librism::solvers::adiis] Iteration: 542 Convergence RMSE: 4.569522E-5
14:41:47 TRACE [librism::solvers::adiis] Iteration: 543 Convergence RMSE: 4.548554E-5
14:41:47 TRACE [librism::solvers::adiis] Iteration: 544 Convergence RMSE: 4.537609E-5
14:41:47 TRACE [librism::solvers::adiis] Iteration: 545 Convergence RMSE: 4.523608E-5
14:41:47 TRACE [librism::solvers::adiis] Iteration: 546 Convergence RMSE: 4.407821E-5
14:41:47 TRACE [librism::solvers::adiis] Iteration: 547 Convergence RMSE: 3.974661E-5
14:41:48 TRACE [librism::solvers::adiis] Iteration: 548 Convergence RMSE: 3.950565E-5
14:41:48 TRACE [librism::solvers::adiis] Iteration: 549 Convergence RMSE: 3.924215E-5
14:41:48 TRACE [librism::solvers::adiis] Iteration: 550 Convergence RMSE: 3.870919E-5
14:41:48 TRACE [librism::solvers::adiis] Iteration: 551 Convergence RMSE: 3.864611E-5
14:41:48 TRACE [librism::solvers::adiis] Iteration: 552 Convergence RMSE: 3.869345E-5
14:41:48 TRACE [librism::solvers::adiis] Iteration: 553 Convergence RMSE: 3.869866E-5
14:41:49 TRACE [librism::solvers::adiis] Iteration: 554 Convergence RMSE: 3.778647E-5
14:41:49 TRACE [librism::solvers::adiis] Iteration: 555 Convergence RMSE: 3.668646E-5
14:41:49 TRACE [librism::solvers::adiis] Iteration: 556 Convergence RMSE: 3.638048E-5
14:41:49 TRACE [librism::solvers::adiis] Iteration: 557 Convergence RMSE: 3.636689E-5
14:41:49 TRACE [librism::solvers::adiis] Iteration: 558 Convergence RMSE: 3.638757E-5
14:41:50 TRACE [librism::solvers::adiis] Iteration: 559 Convergence RMSE: 3.642500E-5
14:41:50 TRACE [librism::solvers::adiis] Iteration: 560 Convergence RMSE: 3.625332E-5
14:41:50 TRACE [librism::solvers::adiis] Iteration: 561 Convergence RMSE: 3.597911E-5
14:41:50 TRACE [librism::solvers::adiis] Iteration: 562 Convergence RMSE: 3.565185E-5
14:41:50 TRACE [librism::solvers::adiis] Iteration: 563 Convergence RMSE: 3.555780E-5
14:41:51 TRACE [librism::solvers::adiis] Iteration: 564 Convergence RMSE: 3.537615E-5
14:41:51 TRACE [librism::solvers::adiis] Iteration: 565 Convergence RMSE: 3.467667E-5
14:41:51 TRACE [librism::solvers::adiis] Iteration: 566 Convergence RMSE: 3.416199E-5
14:41:51 TRACE [librism::solvers::adiis] Iteration: 567 Convergence RMSE: 3.368076E-5
14:41:51 TRACE [librism::solvers::adiis] Iteration: 568 Convergence RMSE: 3.333039E-5
14:41:51 TRACE [librism::solvers::adiis] Iteration: 569 Convergence RMSE: 3.323000E-5
14:41:52 TRACE [librism::solvers::adiis] Iteration: 570 Convergence RMSE: 3.242950E-5
14:41:52 TRACE [librism::solvers::adiis] Iteration: 571 Convergence RMSE: 3.178610E-5
14:41:52 TRACE [librism::solvers::adiis] Iteration: 572 Convergence RMSE: 3.165933E-5
14:41:52 TRACE [librism::solvers::adiis] Iteration: 573 Convergence RMSE: 3.147559E-5
14:41:52 TRACE [librism::solvers::adiis] Iteration: 574 Convergence RMSE: 3.106781E-5
14:41:53 TRACE [librism::solvers::adiis] Iteration: 575 Convergence RMSE: 3.109386E-5
14:41:53 TRACE [librism::solvers::adiis] Iteration: 576 Convergence RMSE: 3.106892E-5
14:41:53 TRACE [librism::solvers::adiis] Iteration: 577 Convergence RMSE: 3.101223E-5
14:41:53 TRACE [librism::solvers::adiis] Iteration: 578 Convergence RMSE: 3.097797E-5
14:41:53 TRACE [librism::solvers::adiis] Iteration: 579 Convergence RMSE: 3.066196E-5
14:41:53 TRACE [librism::solvers::adiis] Iteration: 580 Convergence RMSE: 3.060471E-5
14:41:54 TRACE [librism::solvers::adiis] Iteration: 581 Convergence RMSE: 3.050057E-5
14:41:54 TRACE [librism::solvers::adiis] Iteration: 582 Convergence RMSE: 2.972959E-5
14:41:54 TRACE [librism::solvers::adiis] Iteration: 583 Convergence RMSE: 2.783031E-5
14:41:54 TRACE [librism::solvers::adiis] Iteration: 584 Convergence RMSE: 2.663193E-5
14:41:54 TRACE [librism::solvers::adiis] Iteration: 585 Convergence RMSE: 2.450702E-5
14:41:55 TRACE [librism::solvers::adiis] Iteration: 586 Convergence RMSE: 2.252007E-5
14:41:55 TRACE [librism::solvers::adiis] Iteration: 587 Convergence RMSE: 1.910775E-5
14:41:55 TRACE [librism::solvers::adiis] Iteration: 588 Convergence RMSE: 1.864693E-5
14:41:55 TRACE [librism::solvers::adiis] Iteration: 589 Convergence RMSE: 1.822248E-5
14:41:55 TRACE [librism::solvers::adiis] Iteration: 590 Convergence RMSE: 1.791807E-5
14:41:55 TRACE [librism::solvers::adiis] Iteration: 591 Convergence RMSE: 1.757114E-5
14:41:56 TRACE [librism::solvers::adiis] Iteration: 592 Convergence RMSE: 1.738584E-5
14:41:56 TRACE [librism::solvers::adiis] Iteration: 593 Convergence RMSE: 1.740612E-5
14:41:56 TRACE [librism::solvers::adiis] Iteration: 594 Convergence RMSE: 1.734199E-5
14:41:56 TRACE [librism::solvers::adiis] Iteration: 595 Convergence RMSE: 1.724748E-5
14:41:56 TRACE [librism::solvers::adiis] Iteration: 596 Convergence RMSE: 1.731887E-5
14:41:57 TRACE [librism::solvers::adiis] Iteration: 597 Convergence RMSE: 1.723507E-5
14:41:57 TRACE [librism::solvers::adiis] Iteration: 598 Convergence RMSE: 1.723447E-5
14:41:57 TRACE [librism::solvers::adiis] Iteration: 599 Convergence RMSE: 1.724524E-5
14:41:57 TRACE [librism::solvers::adiis] Iteration: 600 Convergence RMSE: 1.723384E-5
14:41:57 TRACE [librism::solvers::adiis] Iteration: 601 Convergence RMSE: 1.722354E-5
14:41:58 TRACE [librism::solvers::adiis] Iteration: 602 Convergence RMSE: 1.721364E-5
14:41:58 TRACE [librism::solvers::adiis] Iteration: 603 Convergence RMSE: 1.721949E-5
14:41:58 TRACE [librism::solvers::adiis] Iteration: 604 Convergence RMSE: 1.722273E-5
14:41:58 TRACE [librism::solvers::adiis] Iteration: 605 Convergence RMSE: 1.719436E-5
14:41:58 TRACE [librism::solvers::adiis] Iteration: 606 Convergence RMSE: 1.720289E-5
14:41:59 TRACE [librism::solvers::adiis] Iteration: 607 Convergence RMSE: 1.720826E-5
14:41:59 TRACE [librism::solvers::adiis] Iteration: 608 Convergence RMSE: 1.720154E-5
14:41:59 TRACE [librism::solvers::adiis] Iteration: 609 Convergence RMSE: 1.722535E-5
14:41:59 TRACE [librism::solvers::adiis] Iteration: 610 Convergence RMSE: 1.720006E-5
14:41:59 TRACE [librism::solvers::adiis] Iteration: 611 Convergence RMSE: 1.720407E-5
14:41:59 TRACE [librism::solvers::adiis] Iteration: 612 Convergence RMSE: 1.720790E-5
14:42:00 TRACE [librism::solvers::adiis] Iteration: 613 Convergence RMSE: 1.719754E-5
14:42:00 TRACE [librism::solvers::adiis] Iteration: 614 Convergence RMSE: 1.719968E-5
14:42:00 TRACE [librism::solvers::adiis] Iteration: 615 Convergence RMSE: 1.718981E-5
14:42:00 TRACE [librism::solvers::adiis] Iteration: 616 Convergence RMSE: 1.718825E-5
14:42:00 TRACE [librism::solvers::adiis] Iteration: 617 Convergence RMSE: 1.719891E-5
14:42:01 TRACE [librism::solvers::adiis] Iteration: 618 Convergence RMSE: 1.719748E-5
14:42:01 TRACE [librism::solvers::adiis] Iteration: 619 Convergence RMSE: 1.716959E-5
14:42:01 TRACE [librism::solvers::adiis] Iteration: 620 Convergence RMSE: 1.718097E-5
14:42:01 TRACE [librism::solvers::adiis] Iteration: 621 Convergence RMSE: 1.718393E-5
14:42:01 TRACE [librism::solvers::adiis] Iteration: 622 Convergence RMSE: 1.718606E-5
14:42:01 TRACE [librism::solvers::adiis] Iteration: 623 Convergence RMSE: 1.717266E-5
14:42:02 TRACE [librism::solvers::adiis] Iteration: 624 Convergence RMSE: 1.716907E-5
14:42:02 TRACE [librism::solvers::adiis] Iteration: 625 Convergence RMSE: 1.715656E-5
14:42:02 TRACE [librism::solvers::adiis] Iteration: 626 Convergence RMSE: 1.715639E-5
14:42:02 TRACE [librism::solvers::adiis] Iteration: 627 Convergence RMSE: 1.716142E-5
14:42:02 TRACE [librism::solvers::adiis] Iteration: 628 Convergence RMSE: 1.714829E-5
14:42:03 TRACE [librism::solvers::adiis] Iteration: 629 Convergence RMSE: 1.714959E-5
14:42:03 TRACE [librism::solvers::adiis] Iteration: 630 Convergence RMSE: 1.714336E-5
14:42:03 TRACE [librism::solvers::adiis] Iteration: 631 Convergence RMSE: 1.714409E-5
14:42:03 TRACE [librism::solvers::adiis] Iteration: 632 Convergence RMSE: 1.715559E-5
14:42:03 TRACE [librism::solvers::adiis] Iteration: 633 Convergence RMSE: 1.716141E-5
14:42:03 TRACE [librism::solvers::adiis] Iteration: 634 Convergence RMSE: 1.690476E-5
14:42:04 TRACE [librism::solvers::adiis] Iteration: 635 Convergence RMSE: 1.660981E-5
14:42:04 TRACE [librism::solvers::adiis] Iteration: 636 Convergence RMSE: 1.661975E-5
14:42:04 TRACE [librism::solvers::adiis] Iteration: 637 Convergence RMSE: 1.666338E-5
14:42:04 TRACE [librism::solvers::adiis] Iteration: 638 Convergence RMSE: 1.657095E-5
14:42:04 TRACE [librism::solvers::adiis] Iteration: 639 Convergence RMSE: 1.652745E-5
14:42:05 TRACE [librism::solvers::adiis] Iteration: 640 Convergence RMSE: 1.653342E-5
14:42:05 TRACE [librism::solvers::adiis] Iteration: 641 Convergence RMSE: 1.653154E-5
14:42:05 TRACE [librism::solvers::adiis] Iteration: 642 Convergence RMSE: 1.653226E-5
14:42:05 TRACE [librism::solvers::adiis] Iteration: 643 Convergence RMSE: 1.653691E-5
14:42:05 TRACE [librism::solvers::adiis] Iteration: 644 Convergence RMSE: 1.653789E-5
14:42:05 TRACE [librism::solvers::adiis] Iteration: 645 Convergence RMSE: 1.657028E-5
14:42:06 TRACE [librism::solvers::adiis] Iteration: 646 Convergence RMSE: 1.651813E-5
14:42:06 TRACE [librism::solvers::adiis] Iteration: 647 Convergence RMSE: 1.654724E-5
14:42:06 TRACE [librism::solvers::adiis] Iteration: 648 Convergence RMSE: 1.650669E-5
14:42:06 TRACE [librism::solvers::adiis] Iteration: 649 Convergence RMSE: 1.650872E-5
14:42:07 TRACE [librism::solvers::adiis] Iteration: 650 Convergence RMSE: 1.648977E-5
14:42:07 TRACE [librism::solvers::adiis] Iteration: 651 Convergence RMSE: 1.646466E-5
14:42:07 TRACE [librism::solvers::adiis] Iteration: 652 Convergence RMSE: 1.647458E-5
14:42:07 TRACE [librism::solvers::adiis] Iteration: 653 Convergence RMSE: 1.646180E-5
14:42:07 TRACE [librism::solvers::adiis] Iteration: 654 Convergence RMSE: 1.646398E-5
14:42:07 TRACE [librism::solvers::adiis] Iteration: 655 Convergence RMSE: 1.646212E-5
14:42:08 TRACE [librism::solvers::adiis] Iteration: 656 Convergence RMSE: 1.645654E-5
14:42:08 TRACE [librism::solvers::adiis] Iteration: 657 Convergence RMSE: 1.645884E-5
14:42:08 TRACE [librism::solvers::adiis] Iteration: 658 Convergence RMSE: 1.646026E-5
14:42:08 TRACE [librism::solvers::adiis] Iteration: 659 Convergence RMSE: 1.647520E-5
14:42:09 TRACE [librism::solvers::adiis] Iteration: 660 Convergence RMSE: 1.652197E-5
14:42:09 TRACE [librism::solvers::adiis] Iteration: 661 Convergence RMSE: 1.648437E-5
14:42:09 TRACE [librism::solvers::adiis] Iteration: 662 Convergence RMSE: 1.647548E-5
14:42:09 TRACE [librism::solvers::adiis] Iteration: 663 Convergence RMSE: 1.651100E-5
14:42:09 TRACE [librism::solvers::adiis] Iteration: 664 Convergence RMSE: 1.643675E-5
14:42:10 TRACE [librism::solvers::adiis] Iteration: 665 Convergence RMSE: 1.642583E-5
14:42:10 TRACE [librism::solvers::adiis] Iteration: 666 Convergence RMSE: 1.646412E-5
14:42:10 TRACE [librism::solvers::adiis] Iteration: 667 Convergence RMSE: 1.642694E-5
14:42:10 TRACE [librism::solvers::adiis] Iteration: 668 Convergence RMSE: 1.644604E-5
14:42:10 TRACE [librism::solvers::adiis] Iteration: 669 Convergence RMSE: 1.639575E-5
14:42:11 TRACE [librism::solvers::adiis] Iteration: 670 Convergence RMSE: 1.641099E-5
14:42:11 TRACE [librism::solvers::adiis] Iteration: 671 Convergence RMSE: 1.640096E-5
14:42:11 TRACE [librism::solvers::adiis] Iteration: 672 Convergence RMSE: 1.639599E-5
14:42:11 TRACE [librism::solvers::adiis] Iteration: 673 Convergence RMSE: 1.644504E-5
14:42:11 TRACE [librism::solvers::adiis] Iteration: 674 Convergence RMSE: 1.641726E-5
14:42:12 TRACE [librism::solvers::adiis] Iteration: 675 Convergence RMSE: 1.640523E-5
14:42:12 TRACE [librism::solvers::adiis] Iteration: 676 Convergence RMSE: 1.645766E-5
14:42:12 TRACE [librism::solvers::adiis] Iteration: 677 Convergence RMSE: 1.641290E-5
14:42:12 TRACE [librism::solvers::adiis] Iteration: 678 Convergence RMSE: 1.641469E-5
14:42:12 TRACE [librism::solvers::adiis] Iteration: 679 Convergence RMSE: 1.641514E-5
14:42:13 TRACE [librism::solvers::adiis] Iteration: 680 Convergence RMSE: 1.639522E-5
14:42:13 TRACE [librism::solvers::adiis] Iteration: 681 Convergence RMSE: 1.644155E-5
14:42:13 TRACE [librism::solvers::adiis] Iteration: 682 Convergence RMSE: 1.636844E-5
14:42:13 TRACE [librism::solvers::adiis] Iteration: 683 Convergence RMSE: 1.637499E-5
14:42:13 TRACE [librism::solvers::adiis] Iteration: 684 Convergence RMSE: 1.627114E-5
14:42:14 TRACE [librism::solvers::adiis] Iteration: 685 Convergence RMSE: 1.623726E-5
14:42:14 TRACE [librism::solvers::adiis] Iteration: 686 Convergence RMSE: 1.612062E-5
14:42:14 TRACE [librism::solvers::adiis] Iteration: 687 Convergence RMSE: 1.612692E-5
14:42:14 TRACE [librism::solvers::adiis] Iteration: 688 Convergence RMSE: 1.613215E-5
14:42:15 TRACE [librism::solvers::adiis] Iteration: 689 Convergence RMSE: 1.615474E-5
14:42:15 TRACE [librism::solvers::adiis] Iteration: 690 Convergence RMSE: 1.613662E-5
14:42:15 TRACE [librism::solvers::adiis] Iteration: 691 Convergence RMSE: 1.614130E-5
14:42:15 TRACE [librism::solvers::adiis] Iteration: 692 Convergence RMSE: 1.615371E-5
14:42:15 TRACE [librism::solvers::adiis] Iteration: 693 Convergence RMSE: 1.615447E-5
14:42:16 TRACE [librism::solvers::adiis] Iteration: 694 Convergence RMSE: 1.609905E-5
14:42:16 TRACE [librism::solvers::adiis] Iteration: 695 Convergence RMSE: 1.611427E-5
14:42:16 TRACE [librism::solvers::adiis] Iteration: 696 Convergence RMSE: 1.610645E-5
14:42:16 TRACE [librism::solvers::adiis] Iteration: 697 Convergence RMSE: 1.612289E-5
14:42:16 TRACE [librism::solvers::adiis] Iteration: 698 Convergence RMSE: 1.604797E-5
14:42:17 TRACE [librism::solvers::adiis] Iteration: 699 Convergence RMSE: 1.605822E-5
14:42:17 TRACE [librism::solvers::adiis] Iteration: 700 Convergence RMSE: 1.606665E-5
14:42:17 TRACE [librism::solvers::adiis] Iteration: 701 Convergence RMSE: 1.605348E-5
14:42:17 TRACE [librism::solvers::adiis] Iteration: 702 Convergence RMSE: 1.604514E-5
14:42:17 TRACE [librism::solvers::adiis] Iteration: 703 Convergence RMSE: 1.604108E-5
14:42:18 TRACE [librism::solvers::adiis] Iteration: 704 Convergence RMSE: 1.603550E-5
14:42:18 TRACE [librism::solvers::adiis] Iteration: 705 Convergence RMSE: 1.604275E-5
14:42:18 TRACE [librism::solvers::adiis] Iteration: 706 Convergence RMSE: 1.604347E-5
14:42:18 TRACE [librism::solvers::adiis] Iteration: 707 Convergence RMSE: 1.602592E-5
14:42:18 TRACE [librism::solvers::adiis] Iteration: 708 Convergence RMSE: 1.603459E-5
14:42:19 TRACE [librism::solvers::adiis] Iteration: 709 Convergence RMSE: 1.602954E-5
14:42:19 TRACE [librism::solvers::adiis] Iteration: 710 Convergence RMSE: 1.599284E-5
14:42:19 TRACE [librism::solvers::adiis] Iteration: 711 Convergence RMSE: 1.598220E-5
14:42:19 TRACE [librism::solvers::adiis] Iteration: 712 Convergence RMSE: 1.596631E-5
14:42:19 TRACE [librism::solvers::adiis] Iteration: 713 Convergence RMSE: 1.596453E-5
14:42:20 TRACE [librism::solvers::adiis] Iteration: 714 Convergence RMSE: 1.596447E-5
14:42:20 TRACE [librism::solvers::adiis] Iteration: 715 Convergence RMSE: 1.596411E-5
14:42:20 TRACE [librism::solvers::adiis] Iteration: 716 Convergence RMSE: 1.596430E-5
14:42:20 TRACE [librism::solvers::adiis] Iteration: 717 Convergence RMSE: 1.596447E-5
14:42:20 TRACE [librism::solvers::adiis] Iteration: 718 Convergence RMSE: 1.596279E-5
14:42:21 TRACE [librism::solvers::adiis] Iteration: 719 Convergence RMSE: 1.595747E-5
14:42:21 TRACE [librism::solvers::adiis] Iteration: 720 Convergence RMSE: 1.594935E-5
14:42:21 TRACE [librism::solvers::adiis] Iteration: 721 Convergence RMSE: 1.593895E-5
14:42:21 TRACE [librism::solvers::adiis] Iteration: 722 Convergence RMSE: 1.591050E-5
14:42:22 TRACE [librism::solvers::adiis] Iteration: 723 Convergence RMSE: 1.583322E-5
14:42:22 TRACE [librism::solvers::adiis] Iteration: 724 Convergence RMSE: 1.583170E-5
14:42:22 TRACE [librism::solvers::adiis] Iteration: 725 Convergence RMSE: 1.582281E-5
14:42:22 TRACE [librism::solvers::adiis] Iteration: 726 Convergence RMSE: 1.581374E-5
14:42:22 TRACE [librism::solvers::adiis] Iteration: 727 Convergence RMSE: 1.575167E-5
14:42:23 TRACE [librism::solvers::adiis] Iteration: 728 Convergence RMSE: 1.569141E-5
14:42:23 TRACE [librism::solvers::adiis] Iteration: 729 Convergence RMSE: 1.567765E-5
14:42:23 TRACE [librism::solvers::adiis] Iteration: 730 Convergence RMSE: 1.552475E-5
14:42:23 TRACE [librism::solvers::adiis] Iteration: 731 Convergence RMSE: 1.553749E-5
14:42:23 TRACE [librism::solvers::adiis] Iteration: 732 Convergence RMSE: 1.551900E-5
14:42:24 TRACE [librism::solvers::adiis] Iteration: 733 Convergence RMSE: 1.552011E-5
14:42:24 TRACE [librism::solvers::adiis] Iteration: 734 Convergence RMSE: 1.550960E-5
14:42:24 TRACE [librism::solvers::adiis] Iteration: 735 Convergence RMSE: 1.549647E-5
14:42:24 TRACE [librism::solvers::adiis] Iteration: 736 Convergence RMSE: 1.546951E-5
14:42:24 TRACE [librism::solvers::adiis] Iteration: 737 Convergence RMSE: 1.542443E-5
14:42:25 TRACE [librism::solvers::adiis] Iteration: 738 Convergence RMSE: 1.529984E-5
14:42:25 TRACE [librism::solvers::adiis] Iteration: 739 Convergence RMSE: 1.527322E-5
14:42:25 TRACE [librism::solvers::adiis] Iteration: 740 Convergence RMSE: 1.527482E-5
14:42:25 TRACE [librism::solvers::adiis] Iteration: 741 Convergence RMSE: 1.527005E-5
14:42:25 TRACE [librism::solvers::adiis] Iteration: 742 Convergence RMSE: 1.526165E-5
14:42:26 TRACE [librism::solvers::adiis] Iteration: 743 Convergence RMSE: 1.526196E-5
14:42:26 TRACE [librism::solvers::adiis] Iteration: 744 Convergence RMSE: 1.526239E-5
14:42:26 TRACE [librism::solvers::adiis] Iteration: 745 Convergence RMSE: 1.524915E-5
14:42:26 TRACE [librism::solvers::adiis] Iteration: 746 Convergence RMSE: 1.524519E-5
14:42:26 TRACE [librism::solvers::adiis] Iteration: 747 Convergence RMSE: 1.522264E-5
14:42:27 TRACE [librism::solvers::adiis] Iteration: 748 Convergence RMSE: 1.512525E-5
14:42:27 TRACE [librism::solvers::adiis] Iteration: 749 Convergence RMSE: 1.505243E-5
14:42:27 TRACE [librism::solvers::adiis] Iteration: 750 Convergence RMSE: 1.503829E-5
14:42:27 TRACE [librism::solvers::adiis] Iteration: 751 Convergence RMSE: 1.503241E-5
14:42:27 TRACE [librism::solvers::adiis] Iteration: 752 Convergence RMSE: 1.498026E-5
14:42:28 TRACE [librism::solvers::adiis] Iteration: 753 Convergence RMSE: 1.499628E-5
14:42:28 TRACE [librism::solvers::adiis] Iteration: 754 Convergence RMSE: 1.492156E-5
14:42:28 TRACE [librism::solvers::adiis] Iteration: 755 Convergence RMSE: 1.482564E-5
14:42:28 TRACE [librism::solvers::adiis] Iteration: 756 Convergence RMSE: 1.486153E-5
14:42:29 TRACE [librism::solvers::adiis] Iteration: 757 Convergence RMSE: 1.477586E-5
14:42:29 TRACE [librism::solvers::adiis] Iteration: 758 Convergence RMSE: 1.472137E-5
14:42:29 TRACE [librism::solvers::adiis] Iteration: 759 Convergence RMSE: 1.475828E-5
14:42:29 TRACE [librism::solvers::adiis] Iteration: 760 Convergence RMSE: 1.475792E-5
14:42:29 TRACE [librism::solvers::adiis] Iteration: 761 Convergence RMSE: 1.484019E-5
14:42:30 TRACE [librism::solvers::adiis] Iteration: 762 Convergence RMSE: 1.475555E-5
14:42:30 TRACE [librism::solvers::adiis] Iteration: 763 Convergence RMSE: 1.469360E-5
14:42:30 TRACE [librism::solvers::adiis] Iteration: 764 Convergence RMSE: 1.465934E-5
14:42:30 TRACE [librism::solvers::adiis] Iteration: 765 Convergence RMSE: 1.468126E-5
14:42:30 TRACE [librism::solvers::adiis] Iteration: 766 Convergence RMSE: 1.466329E-5
14:42:30 TRACE [librism::solvers::adiis] Iteration: 767 Convergence RMSE: 1.480786E-5
14:42:31 TRACE [librism::solvers::adiis] Iteration: 768 Convergence RMSE: 1.462680E-5
14:42:31 TRACE [librism::solvers::adiis] Iteration: 769 Convergence RMSE: 1.466608E-5
14:42:31 TRACE [librism::solvers::adiis] Iteration: 770 Convergence RMSE: 1.465446E-5
14:42:31 TRACE [librism::solvers::adiis] Iteration: 771 Convergence RMSE: 1.462633E-5
14:42:31 TRACE [librism::solvers::adiis] Iteration: 772 Convergence RMSE: 1.463936E-5
14:42:32 TRACE [librism::solvers::adiis] Iteration: 773 Convergence RMSE: 1.466850E-5
14:42:32 TRACE [librism::solvers::adiis] Iteration: 774 Convergence RMSE: 1.473915E-5
14:42:32 TRACE [librism::solvers::adiis] Iteration: 775 Convergence RMSE: 1.468337E-5
14:42:32 TRACE [librism::solvers::adiis] Iteration: 776 Convergence RMSE: 1.458099E-5
14:42:33 TRACE [librism::solvers::adiis] Iteration: 777 Convergence RMSE: 1.451125E-5
14:42:33 TRACE [librism::solvers::adiis] Iteration: 778 Convergence RMSE: 1.446000E-5
14:42:33 TRACE [librism::solvers::adiis] Iteration: 779 Convergence RMSE: 1.445064E-5
